ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-20 19:00:00	21763.0	3519.0	2042.0	27.180948501	0.3842942157	3.0131270725	21763.0	3519.0	2042.0	27576305020.0	970027.0	546449.0	918842405.0	7727539.0	416559191.0	3788.0	3213.0	334.0	155.0	1407.0	35.0	3893.0	1695.0	159.0	50.0	2925.0	210.0	3382.0	7.0	152.0	561.0	4613.0	217.0	3943.0	4620.0	369.0	0.0	0.0	0.0	3943.0	4620.0	369.0	3943.0	4620.0	369.0	3943.0	4620.0	369.0	2.0	1.0	1.0	270.0	434.0	126.0	1532.0	2939.0	363.0	3672.0	4576.0	326.0	271.0	44.0	43.0	3423.0	108.0	1096.0	3354.0	108.0	246.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		1432.0		1432.0		247.0	201.0	107.0	247.0	201.0	107.0
2021-03-20 19:10:00	15830.0	2730.0	2058.0	20.5541956858	0.4229886766	3.7449179898000002	15830.0	2730.0	2058.0	9090810439.0	581965.0	543901.0	83099849.0	1647663.0	439863782.0	4242.0	2902.0	550.0	165.0	1132.0	54.0	4371.0	1565.0	270.0	36.0	2469.0	334.0	3920.0	2.0	259.0	487.0	4032.0	345.0	4407.0	4034.0	604.0	0.0	0.0	0.0	4407.0	4034.0	604.0	4407.0	4034.0	604.0	4407.0	4034.0	604.0	2.0	1.0	1.0	262.0	397.0	206.0	1156.0	2494.0	540.0	4187.0	4004.0	566.0	220.0	30.0	38.0	473.0		860.0	432.0		10.0	76.0		76.0		76.0		76.0		76.0		1.0		1.0		76.0		1.0		76.0		840.0		840.0		295.0	4.0	102.0	295.0	4.0	102.0
2021-03-20 19:20:00	16771.0	2800.0	1727.0	3.8827862635	0.3974257586	6.3696637556	16771.0	2800.0	1727.0	2337295629.0	573198.0	583491.0	113802582.0	1658921.0	2390805454.0	6788.0	3004.0	151.0	165.0	1134.0	51.0	6926.0	1628.0	197.0	27.0	2510.0	5.0	6639.0	3.0	191.0	314.0	4135.0	11.0	6953.0	4138.0	202.0	0.0	0.0	0.0	6953.0	4138.0	202.0	6953.0	4138.0	202.0	6953.0	4138.0	202.0	1.0	1.0	1.0	221.0	427.0	164.0	1074.0	2574.0	201.0	6828.0	4095.0	183.0	125.0	43.0	19.0	497.0		884.0	447.0		22.0	140.0		140.0		140.0		140.0		140.0		2.0		2.0		138.0		2.0		140.0		949.0		949.0		362.0	3.0	101.0	362.0	3.0	101.0
2021-03-20 19:30:00	15935.0	1848.0	1051.0	20.9037520588	0.6543965893	4.91804345	15935.0	1848.0	1051.0	12049612863.0	505595.0	426404.0	45971629.0	775539.0	22418214.0	3950.0	1359.0	191.0	206.0	1074.0	36.0	4131.0	917.0	214.0	25.0	1516.0	13.0	3553.0	4.0	206.0	603.0	2429.0	21.0	4156.0	2433.0	227.0	0.0	0.0	0.0	4156.0	2433.0	227.0	4156.0	2433.0	227.0	4156.0	2433.0	227.0	2.0	1.0	1.0	290.0	310.0	151.0	1380.0	1631.0	223.0	3912.0	2395.0	187.0	244.0	38.0	40.0	403.0		860.0	386.0		10.0	91.0		91.0		91.0		91.0		91.0		2.0		2.0		91.0		1.0		91.0		677.0		677.0		238.0	3.0	103.0	238.0	3.0	103.0
2021-03-20 19:40:00	16658.0	2585.0	1454.0	3.3795086123	0.46076142900000006	4.1993105454	16658.0	2585.0	1454.0	21917031482.0	714792.0	467784.0	56612762.0	1526004.0	425758620.0	1378.0	2462.0	84.0	166.0	1207.0	14.0	1522.0	1415.0	94.0	22.0	2254.0	4.0	1292.0	5.0	88.0	252.0	3664.0	10.0	1544.0	3669.0	98.0	0.0	0.0	0.0	1544.0	3669.0	98.0	1544.0	3669.0	98.0	1544.0	3669.0	98.0	1.0	1.0	1.0	188.0	388.0	80.0	1099.0	2317.0	98.0	1469.0	3629.0	64.0	75.0	40.0	34.0	664.0		860.0	466.0		10.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		669.0		669.0		221.0	4.0	97.0	221.0	4.0	97.0
2021-03-20 19:50:00	17811.0	2661.0	1597.0	5.7570681215	0.5351996212	4.9750913932	17811.0	2661.0	1597.0	59208069408.0	571884.0	523504.0	58571784.0	1739777.0	451518047.0	1373.0	2831.0	113.0	171.0	1116.0	22.0	1512.0	1551.0	130.0	32.0	2396.0	5.0	999.0	6.0	118.0	545.0	3941.0	17.0	1544.0	3947.0	135.0	0.0	0.0	0.0	1544.0	3947.0	135.0	1544.0	3947.0	135.0	1544.0	3947.0	135.0	2.0	1.0	1.0	214.0	401.0	111.0	1130.0	2418.0	133.0	1293.0	3894.0	96.0	251.0	53.0	39.0	2148.0	1.0	860.0	2123.0	1.0	10.0	4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		711.0		711.0		218.0	5.0	99.0	218.0	5.0	99.0
2021-03-20 20:00:00	16710.0	2648.0	1513.0	2.3323276281	0.47734964160000004	4.8987251573	16710.0	2648.0	1513.0	34719044038.0	660940.0	501531.0	62323889.0	4327877.0	323191734.0	1100.0	2597.0	84.0	160.0	1217.0	38.0	1249.0	1508.0	116.0	11.0	2306.0	6.0	774.0	4.0	112.0	486.0	3810.0	10.0	1260.0	3814.0	122.0	0.0	0.0	0.0	1260.0	3814.0	122.0	1260.0	3814.0	122.0	1260.0	3814.0	122.0	1.0	1.0	1.0	132.0	363.0	84.0	1010.0	2314.0	120.0	1015.0	3783.0	115.0	245.0	31.0	7.0	1022.0		860.0	886.0		10.0	74.0		74.0		74.0		74.0		74.0		3.0		3.0		74.0		1.0		74.0		609.0		609.0		226.0	107.0	103.0	226.0	107.0	103.0
2021-03-20 20:10:00	15708.0	1997.0	1489.0	6.4874511341	0.5271969915	4.3872410262	15708.0	1997.0	1489.0	17435338157.0	499597.0	452214.0	53446062.0	819808.0	5150680003.0	1109.0	1550.0	537.0	164.0	1114.0	41.0	1242.0	1018.0	245.0	31.0	1646.0	333.0	909.0	8.0	237.0	364.0	2656.0	341.0	1273.0	2664.0	578.0	0.0	0.0	0.0	1273.0	2664.0	578.0	1273.0	2664.0	578.0	1273.0	2664.0	578.0	1.0	1.0	1.0	258.0	405.0	196.0	1204.0	1774.0	515.0	1216.0	2638.0	528.0	57.0	26.0	50.0	505.0		857.0	473.0		10.0	140.0		140.0		140.0		140.0		140.0		3.0		3.0		138.0		1.0		140.0		636.0		636.0		303.0	4.0	105.0	303.0	4.0	105.0
2021-03-20 20:20:00	16239.0	2613.0	1661.0	3.4358740245	0.4467714237	3.89396387	16239.0	2613.0	1661.0	45328537096.0	553955.0	498470.0	1637578064.0	1544934.0	1628467493.0	941.0	2679.0	186.0	193.0	1138.0	45.0	1108.0	1487.0	138.0	26.0	2330.0	93.0	941.0	2.0	127.0	193.0	3815.0	104.0	1134.0	3817.0	231.0	0.0	0.0	0.0	1134.0	3817.0	231.0	1134.0	3817.0	231.0	1134.0	3817.0	231.0	1.0	1.0	1.0	219.0	421.0	106.0	1090.0	2381.0	230.0	1119.0	3772.0	207.0	15.0	45.0	24.0	553.0		886.0	506.0		22.0	226.0		226.0		226.0		226.0		226.0		5.0		5.0		138.0		1.0		226.0		656.0		656.0		340.0	3.0	101.0	340.0	3.0	101.0
2021-03-20 20:30:00	15681.0	2595.0	1686.0	3.2578886198	0.48863633370000004	3.6315548909	15681.0	2595.0	1686.0	35023702999.0	546346.0	503809.0	59011390.0	1617880.0	1698763988.0	949.0	2795.0	182.0	129.0	1108.0	8.0	1070.0	1522.0	67.0	8.0	2381.0	123.0	725.0	5.0	56.0	353.0	3898.0	134.0	1078.0	3903.0	190.0	0.0	0.0	0.0	1078.0	3903.0	190.0	1078.0	3903.0	190.0	1078.0	3903.0	190.0	1.0	1.0	1.0	106.0	373.0	66.0	859.0	2362.0	183.0	878.0	3867.0	177.0	200.0	36.0	13.0	428.0		860.0	420.0		10.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		748.0		748.0		224.0	3.0	101.0	224.0	3.0	101.0
2021-03-20 20:40:00	16402.0	2295.0	1524.0	12.4101761694	0.48257070280000003	4.1811266555	16402.0	2295.0	1524.0	15424997356.0	641880.0	447743.0	54712680.0	1164897.0	11083163177.0	1199.0	1903.0	341.0	166.0	1208.0	55.0	1346.0	1185.0	371.0	19.0	1926.0	25.0	1122.0	3.0	124.0	243.0	3108.0	272.0	1365.0	3111.0	396.0	0.0	0.0	0.0	1365.0	3111.0	396.0	1365.0	3111.0	396.0	1365.0	3111.0	396.0	1.0	1.0	1.0	121.0	402.0	95.0	874.0	2033.0	387.0	1250.0	3083.0	384.0	115.0	28.0	12.0	455.0		860.0	426.0		10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		1293.0		1293.0		257.0	4.0	96.0	257.0	4.0	96.0
2021-03-20 20:50:00	17571.0	2775.0	1663.0	2.7236967115	0.4843590984	2.9355395827	17571.0	2775.0	1663.0	6178739019.0	608026.0	855833.0	39666050.0	1432550.0	3554751656.0	1902.0	2702.0	276.0	174.0	1137.0	55.0	2031.0	1591.0	301.0	45.0	2248.0	30.0	1549.0	5.0	279.0	527.0	3834.0	52.0	2076.0	3839.0	331.0	0.0	0.0	0.0	2076.0	3839.0	331.0	2076.0	3839.0	331.0	2076.0	3839.0	331.0	1.0	1.0	1.0	270.0	406.0	215.0	1444.0	2534.0	313.0	1915.0	3796.0	268.0	161.0	43.0	63.0	743.0	1.0	865.0	733.0	1.0	14.0	83.0		83.0		83.0		83.0		83.0		2.0		2.0		82.0		1.0		83.0		1019.0		1019.0		245.0	3.0	139.0	245.0	3.0	139.0
2021-03-20 21:00:00	15873.0	2997.0	1497.0	4.7385284595	0.4292462863	7.5444890320999995	15873.0	2997.0	1497.0	8412133895.0	809424.0	472047.0	49535857.0	7621885.0	10317871260.0	1189.0	2778.0	192.0	138.0	1311.0	39.0	1297.0	1688.0	184.0	30.0	2401.0	47.0	937.0	4.0	169.0	390.0	4085.0	62.0	1327.0	4089.0	231.0	0.0	0.0	0.0	1327.0	4089.0	231.0	1327.0	4089.0	231.0	1327.0	4089.0	231.0	1.0	1.0	1.0	228.0	363.0	160.0	1055.0	2568.0	203.0	1179.0	4041.0	203.0	148.0	48.0	28.0	537.0		859.0	510.0		10.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		898.0		898.0		243.0	201.0	105.0	243.0	201.0	105.0
2021-03-20 21:10:00	16014.0	2573.0	1891.0	3.5966271315	0.4441607474	2.536129055	16014.0	2573.0	1891.0	15014155481.0	557325.0	504459.0	72343434.0	1586070.0	6989711088.0	1648.0	2605.0	502.0	146.0	1136.0	47.0	1784.0	1477.0	220.0	10.0	2264.0	329.0	1483.0	4.0	212.0	311.0	3737.0	337.0	1794.0	3741.0	549.0	0.0	0.0	0.0	1794.0	3741.0	549.0	1794.0	3741.0	549.0	1794.0	3741.0	549.0	1.0	1.0	1.0	184.0	410.0	167.0	1052.0	2339.0	486.0	1703.0	3693.0	523.0	91.0	48.0	26.0	481.0		860.0	410.0		10.0	92.0		92.0		92.0		92.0		92.0		3.0		3.0		91.0		1.0		92.0		731.0		731.0		285.0	4.0	100.0	285.0	4.0	100.0
2021-03-20 21:20:00	15784.0	2382.0	1282.0	13.0536665627	0.4632056969	4.7610246388	15784.0	2382.0	1282.0	4652165667.0	536594.0	453616.0	70160938.0	1164072.0	377493917.0	1679.0	2234.0	73.0	171.0	1143.0	28.0	1836.0	1276.0	94.0	14.0	2101.0	7.0	1650.0	5.0	80.0	200.0	3372.0	21.0	1850.0	3377.0	101.0	0.0	0.0	0.0	1850.0	3377.0	101.0	1850.0	3377.0	101.0	1850.0	3377.0	101.0	1.0	1.0	1.0	113.0	383.0	72.0	1095.0	2159.0	99.0	1746.0	3347.0	89.0	104.0	30.0	12.0	413.0		884.0	409.0		22.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		764.0		764.0		356.0	3.0	94.0	356.0	3.0	94.0
2021-03-20 21:30:00	15333.0	2246.0	1314.0	9.1478170993	0.5257941741000001	3.5671242725	15333.0	2246.0	1314.0	20678793534.0	540654.0	764715.0	42938095.0	1236730.0	229545452.0	1730.0	2101.0	151.0	144.0	1123.0	46.0	1843.0	1246.0	134.0	31.0	1978.0	63.0	1584.0	3.0	128.0	290.0	3221.0	69.0	1874.0	3224.0	197.0	0.0	0.0	0.0	1874.0	3224.0	197.0	1874.0	3224.0	197.0	1874.0	3224.0	197.0	1.0	1.0	1.0	146.0	362.0	117.0	953.0	2028.0	171.0	1741.0	3169.0	172.0	133.0	55.0	25.0	423.0		864.0	365.0		13.0	82.0		82.0		82.0		82.0		82.0		1.0		1.0		82.0		1.0		82.0		712.0		712.0		226.0	3.0	132.0	226.0	3.0	132.0
2021-03-20 21:40:00	15098.0	2688.0	1488.0	22.0838784781	0.45183795130000004	3.6633898958	15098.0	2688.0	1488.0	3154803767.0	706794.0	793736.0	60448874.0	1553671.0	454979490.0	2100.0	2639.0	86.0	151.0	1205.0	28.0	2236.0	1492.0	55.0	15.0	2352.0	59.0	1939.0	2.0	47.0	312.0	3842.0	67.0	2251.0	3844.0	114.0	0.0	0.0	0.0	2251.0	3844.0	114.0	2251.0	3844.0	114.0	2251.0	3844.0	114.0	1.0	1.0	1.0	65.0	403.0	50.0	1083.0	2412.0	86.0	2035.0	3816.0	109.0	216.0	28.0	5.0	443.0		864.0	423.0		13.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		716.0		716.0		285.0	4.0	130.0	285.0	4.0	130.0
2021-03-20 21:50:00	15521.0	2188.0	1326.0	2.3896155019	0.6101409676	6.7491804344	15521.0	2188.0	1326.0	30382822229.0	523788.0	1083013.0	3782402685.0	1243440.0	238379712.0	1677.0	1912.0	175.0	146.0	1130.0	53.0	1806.0	1165.0	153.0	17.0	1877.0	75.0	1604.0	2.0	143.0	219.0	3040.0	85.0	1823.0	3042.0	228.0	0.0	0.0	0.0	1823.0	3042.0	228.0	1823.0	3042.0	228.0	1823.0	3042.0	228.0	1.0	1.0	1.0	156.0	395.0	128.0	979.0	1952.0	192.0	1763.0	3007.0	207.0	60.0	35.0	21.0	383.0	1.0	869.0	374.0	1.0	17.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		677.0		677.0		245.0	3.0	166.0	245.0	3.0	166.0
2021-03-20 22:00:00	15680.0	2609.0	1607.0	5.1721845267	0.49414077	4.1369143423	15680.0	2609.0	1607.0	13946641332.0	675911.0	828561.0	46799341.0	4319740.0	281167076.0	1217.0	2588.0	267.0	163.0	1176.0	38.0	1362.0	1461.0	129.0	18.0	2303.0	176.0	1219.0	2.0	82.0	161.0	3762.0	223.0	1380.0	3764.0	305.0	0.0	0.0	0.0	1380.0	3764.0	305.0	1380.0	3764.0	305.0	1380.0	3764.0	305.0	1.0	1.0	1.0	89.0	348.0	73.0	936.0	2279.0	227.0	1293.0	3728.0	298.0	87.0	36.0	7.0	530.0		864.0	382.0		13.0	88.0		88.0		88.0		88.0		88.0		1.0		1.0		88.0		1.0		88.0		703.0		703.0		251.0	107.0	137.0	251.0	107.0	137.0
2021-03-20 22:10:00	15754.0	2441.0	1557.0	3.788003686	0.5076146506	4.1031602974	15754.0	2441.0	1557.0	35187452892.0	570093.0	499884.0	50587745.0	1435806.0	401492436.0	1154.0	2240.0	396.0	156.0	1139.0	28.0	1290.0	1281.0	94.0	20.0	2098.0	330.0	1081.0	3.0	85.0	229.0	3376.0	339.0	1310.0	3379.0	424.0	0.0	0.0	0.0	1310.0	3379.0	424.0	1310.0	3379.0	424.0	1310.0	3379.0	424.0	1.0	1.0	1.0	118.0	405.0	91.0	965.0	2074.0	362.0	1214.0	3354.0	416.0	96.0	25.0	8.0	415.0	105.0	900.0	359.0	105.0	37.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		672.0		672.0		309.0	22.0	105.0	309.0	22.0	105.0
2021-03-20 22:20:00	22408.0	2282.0	1263.0	2.6548825375	0.517635461	4.8276880372	22408.0	2282.0	1263.0	23719133758.0	509163.0	449637.0	58801664.0	1161926.0	229975157.0	2055.0	2019.0	129.0	165.0	1120.0	10.0	2204.0	1230.0	134.0	16.0	1909.0	5.0	1758.0	5.0	67.0	462.0	3134.0	72.0	2220.0	3139.0	139.0	0.0	0.0	0.0	2220.0	3139.0	139.0	2220.0	3139.0	139.0	2220.0	3139.0	139.0	1.0	1.0	1.0	172.0	394.0	66.0	1111.0	2047.0	138.0	2015.0	3090.0	117.0	205.0	49.0	22.0	453.0		884.0	400.0		22.0	83.0		83.0		83.0		83.0		83.0		4.0		8.0		77.0		1.0		83.0		1591.0		1591.0		332.0	3.0	95.0	332.0	3.0	95.0
2021-03-20 22:30:00	28191.0	2670.0	1812.0	5.3228976845	0.4916574607	7.1648754708	28191.0	2670.0	1812.0	15665880602.0	550584.0	547113.0	64738798.0	1694625.0	441902524.0	2714.0	2857.0	258.0	184.0	1132.0	26.0	2872.0	1594.0	277.0	26.0	2395.0	7.0	2551.0	6.0	75.0	347.0	3983.0	209.0	2898.0	3989.0	284.0	0.0	0.0	0.0	2898.0	3989.0	284.0	2898.0	3989.0	284.0	2898.0	3989.0	284.0	1.0	1.0	1.0	169.0	363.0	75.0	1088.0	2430.0	282.0	2713.0	3963.0	244.0	185.0	26.0	40.0	459.0		860.0	394.0		10.0	277.0		277.0		277.0		277.0		277.0		3.0		3.0		138.0		1.0		277.0		2504.0		2504.0		231.0	7.0	101.0	231.0	7.0	101.0
2021-03-20 22:40:00	26334.0	2307.0	1362.0	1.7058172632000002	0.5374890143000001	3.0166609567	26334.0	2307.0	1362.0	24577524347.0	675141.0	456301.0	45997291.0	1164412.0	227292273.0	2438.0	1917.0	320.0	189.0	1181.0	30.0	2610.0	1210.0	342.0	17.0	1888.0	8.0	2341.0	2.0	118.0	286.0	3096.0	232.0	2627.0	3098.0	350.0	0.0	0.0	0.0	2627.0	3098.0	350.0	2627.0	3098.0	350.0	2627.0	3098.0	350.0	2.0	1.0	2.0	162.0	378.0	97.0	1018.0	2032.0	349.0	2540.0	3081.0	274.0	87.0	17.0	76.0	544.0		860.0	520.0		10.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		2464.0		2464.0		240.0	4.0	100.0	240.0	4.0	100.0
2021-03-20 22:50:00	28396.0	2518.0	2110.0	12.4762215247	0.466707635	6.4494992085	28396.0	2518.0	2110.0	36616809972.0	559832.0	543760.0	329903937.0	1286562.0	230435516.0	2590.0	2241.0	912.0	148.0	1132.0	28.0	2720.0	1275.0	429.0	18.0	2098.0	511.0	2261.0	2.0	83.0	477.0	3371.0	857.0	2738.0	3373.0	940.0	0.0	0.0	0.0	2738.0	3373.0	940.0	2738.0	3373.0	940.0	2738.0	3373.0	940.0	1.0	1.0	1.0	122.0	378.0	79.0	1024.0	2297.0	937.0	2485.0	3286.0	796.0	253.0	87.0	144.0	1907.0	1.0	860.0	1903.0	1.0	10.0	88.0		88.0		88.0		88.0		88.0		2.0		2.0		86.0		1.0		88.0		4935.0		4935.0		237.0	3.0	95.0	237.0	3.0	95.0
2021-03-20 23:00:00	35317.0	4184.0	4131.0	2.4748439454	0.3185643348	2.0304163106	35317.0	4184.0	4131.0	29373378784.0	880860.0	708611.0	72489173.0	7886096.0	864555907.0	2141.0	4176.0	2631.0	132.0	1303.0	14.0	2256.0	1898.0	586.0	17.0	3581.0	2059.0	1974.0	3.0	36.0	299.0	5476.0	2609.0	2273.0	5479.0	2645.0	0.0	0.0	0.0	2273.0	5479.0	2645.0	2273.0	5479.0	2645.0	2273.0	5479.0	2645.0	1.0	1.0	1.0	90.0	329.0	48.0	954.0	3756.0	2637.0	2141.0	5212.0	2154.0	132.0	267.0	491.0	909.0		860.0	895.0		10.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		12397.0		12397.0		293.0	201.0	105.0	293.0	201.0	105.0
2021-03-20 23:10:00	15426.0	2390.0	1835.0	4.7622908958	0.44782116400000005	4.4354215025	15426.0	2390.0	1835.0	22399007499.0	550266.0	580365.0	40000362.0	1287169.0	237058026.0	2052.0	2342.0	470.0	181.0	1150.0	60.0	2214.0	1341.0	199.0	19.0	2151.0	331.0	1744.0	3.0	185.0	489.0	3489.0	345.0	2233.0	3492.0	530.0	0.0	0.0	0.0	2233.0	3492.0	530.0	2233.0	3492.0	530.0	2233.0	3492.0	530.0	1.0	1.0	2.0	209.0	378.0	146.0	1133.0	2166.0	466.0	2024.0	3474.0	508.0	209.0	18.0	22.0	530.0		860.0	402.0		10.0	85.0		85.0		85.0		85.0		85.0		4.0		8.0		79.0		1.0		85.0		698.0		698.0		301.0	4.0	101.0	301.0	4.0	101.0
2021-03-20 23:20:00	15418.0	1911.0	1233.0	12.4011050579	0.5395128488	6.2763140649	15418.0	1911.0	1233.0	2983765203.0	507906.0	411443.0	48295162.0	1015461.0	212705383.0	1548.0	1445.0	113.0	154.0	1122.0	19.0	1697.0	945.0	126.0	5.0	1622.0	6.0	1343.0	2.0	62.0	359.0	2565.0	70.0	1702.0	2567.0	132.0	0.0	0.0	0.0	1702.0	2567.0	132.0	1702.0	2567.0	132.0	1702.0	2567.0	132.0	1.0	1.0	1.0	90.0	366.0	64.0	941.0	1699.0	130.0	1558.0	2551.0	120.0	144.0	16.0	12.0	388.0		884.0	359.0		22.0	141.0		141.0		141.0		141.0		141.0		3.0		3.0		138.0		1.0		141.0		684.0		684.0		343.0	3.0	94.0	343.0	3.0	94.0
2021-03-20 23:30:00	15657.0	2531.0	1799.0	21.1890974641	0.4684359763	3.257417985	15657.0	2531.0	1799.0	152802652.0	560286.0	519800.0	66235738.0	1579739.0	447921685.0	2010.0	2742.0	209.0	132.0	1123.0	18.0	2132.0	1475.0	222.0	10.0	2390.0	5.0	1841.0	2.0	55.0	301.0	3863.0	172.0	2142.0	3865.0	227.0	0.0	0.0	0.0	2142.0	3865.0	227.0	2142.0	3865.0	227.0	2142.0	3865.0	227.0	1.0	1.0	1.0	95.0	364.0	57.0	897.0	2309.0	226.0	1977.0	3848.0	218.0	165.0	17.0	9.0	424.0		860.0	380.0		10.0	227.0		227.0		227.0		227.0		227.0		3.0		3.0		138.0		1.0		227.0		703.0		703.0		227.0	3.0	104.0	227.0	3.0	104.0
2021-03-20 23:40:00	16333.0	2550.0	1539.0	3.6713494043	0.5035557859	7.8726920045	16333.0	2550.0	1539.0	14059423816.0	691005.0	568495.0	55126083.0	1575583.0	359881020.0	2856.0	2470.0	122.0	145.0	1196.0	27.0	2999.0	1391.0	129.0	2.0	2275.0	20.0	2478.0	3.0	62.0	523.0	3663.0	87.0	3001.0	3666.0	149.0	0.0	0.0	0.0	3001.0	3666.0	149.0	3001.0	3666.0	149.0	3001.0	3666.0	149.0	1.0	1.0	1.0	51.0	391.0	53.0	1122.0	2276.0	139.0	2808.0	3651.0	146.0	193.0	15.0	3.0	516.0		860.0	453.0		10.0	139.0		139.0		139.0		139.0		139.0		2.0		2.0		138.0		1.0		139.0		745.0		745.0		214.0	4.0	116.0	214.0	4.0	116.0
2021-03-20 23:50:00	16666.0	1774.0	853.0	16.8687429653	0.6969796691	7.7301857773	16666.0	1774.0	853.0	26279046845.0	509933.0	406641.0	47334425.0	801074.0	123127783.0	3203.0	1201.0	65.0	163.0	1091.0	12.0	3359.0	847.0	70.0	7.0	1445.0	7.0	2649.0	4.0	60.0	717.0	2288.0	17.0	3366.0	2292.0	77.0	0.0	0.0	0.0	3366.0	2292.0	77.0	3366.0	2292.0	77.0	3366.0	2292.0	77.0	1.0	1.0	1.0	214.0	293.0	55.0	1203.0	1546.0	74.0	3093.0	2278.0	64.0	273.0	14.0	13.0	2061.0	1.0	861.0	2015.0	1.0	11.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		636.0		636.0		207.0	3.0	97.0	207.0	3.0	97.0
2021-03-21 00:00:00	15642.0	2719.0	1619.0	41.2509788087	0.4904501026	5.0585017616	15642.0	2719.0	1619.0	28292560265.0	664521.0	521106.0	73318973.0	4373287.0	433588016.0	2631.0	2809.0	59.0	133.0	1207.0	36.0	2762.0	1553.0	88.0	2.0	2463.0	7.0	2259.0	2.0	85.0	505.0	4014.0	10.0	2764.0	4016.0	95.0	0.0	0.0	0.0	2764.0	4016.0	95.0	2764.0	4016.0	95.0	2764.0	4016.0	95.0	1.0	1.0	1.0	82.0	346.0	60.0	833.0	2382.0	92.0	2575.0	4003.0	85.0	189.0	13.0	10.0	1084.0		860.0	967.0		10.0	140.0		140.0		140.0		140.0		140.0		2.0		2.0		138.0		1.0		140.0		590.0		590.0		236.0	107.0	106.0	236.0	107.0	106.0
