ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-03 03:50:00	10141.0	2962.0	1775.0	28.2304715798	0.30914501380000003	1.9167294699	10141.0	2962.0	1775.0	2263033.0	606580.0	540140.0	58359705.0	2030023.0	614926249.0	1024.0	3163.0	93.0	163.0	1128.0	36.0	1171.0	1800.0	105.0	16.0	2491.0	24.0	810.0	0.0	96.0	377.0	4291.0	33.0	1187.0	4291.0	129.0	0.0	0.0	0.0	1187.0	4291.0	129.0	1187.0	4291.0	129.0	1187.0	4291.0	129.0	2.0	1.0	1.0	139.0	382.0	83.0	688.0	2727.0	120.0	921.0	4275.0	114.0	266.0	16.0	15.0	824.0	1.0	669.0	685.0	1.0	11.0	248.0		248.0		248.0		248.0		248.0		3.0		2.0		140.0		1.0		248.0		707.0			707.0			268.0		106.0	268.0		106.0
2021-04-03 04:00:00	10258.0	2864.0	1729.0	6.2417113878	0.2809513844	2.0285372071	10258.0	2864.0	1729.0	3217980130.0	568558.0	550960.0	99389123.0	1640778.0	936543749.0	1183.0	3147.0	76.0	157.0	1088.0	27.0	1311.0	1783.0	80.0	29.0	2452.0	23.0	951.0	0.0	78.0	389.0	4235.0	25.0	1340.0	4235.0	103.0	0.0	0.0	0.0	1340.0	4235.0	103.0	1340.0	4235.0	103.0	1340.0	4235.0	103.0	2.0	1.0	1.0	208.0	314.0	78.0	781.0	2645.0	101.0	1120.0	4199.0	88.0	220.0	36.0	15.0	982.0		667.0	825.0		10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		599.0			599.0			255.0		99.0	255.0		99.0
2021-04-03 04:10:00	9884.0	2970.0	2191.0	10.4224801274	0.31088294110000003	1.3494676431000001	9884.0	2970.0	2191.0	1982735089.0	592403.0	552600.0	66253663.0	1651018.0	5019535346.0	1439.0	3067.0	521.0	172.0	1123.0	96.0	1552.0	1752.0	284.0	59.0	2438.0	333.0	992.0	0.0	275.0	619.0	4190.0	342.0	1611.0	4190.0	617.0	0.0	0.0	0.0	1611.0	4190.0	617.0	1611.0	4190.0	617.0	1611.0	4190.0	617.0	1.0	1.0	1.0	217.0	406.0	183.0	1027.0	2637.0	555.0	1261.0	4163.0	565.0	350.0	27.0	52.0	599.0	92.0	702.0	452.0	92.0	37.0	161.0		161.0		161.0		161.0		161.0		2.0		2.0		140.0		1.0		161.0		601.0			601.0			272.0		102.0	272.0		102.0
2021-04-03 04:20:00	8918.0	2388.0	1338.0	8.8693622892	0.3290036415	1.9723381756	8918.0	2388.0	1338.0	1767528.0	527352.0	498174.0	33993418.0	1157091.0	257134659.0	807.0	2065.0	180.0	135.0	1128.0	45.0	911.0	1368.0	120.0	31.0	1825.0	105.0	743.0	0.0	110.0	199.0	3193.0	115.0	942.0	3193.0	225.0	0.0	0.0	0.0	942.0	3193.0	225.0	942.0	3193.0	225.0	942.0	3193.0	225.0	1.0	1.0	1.0	143.0	381.0	105.0	635.0	2175.0	223.0	867.0	3185.0	201.0	75.0	8.0	24.0	647.0		659.0	498.0		8.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		644.0			644.0			234.0		106.0	234.0		106.0
2021-04-03 04:30:00	9509.0	3045.0	1889.0	10.014371083	0.3232646736	1.9870787369	9509.0	3045.0	1889.0	1804091.0	654439.0	568952.0	54419802.0	4384126.0	517450375.0	2257.0	3101.0	208.0	134.0	1233.0	40.0	2352.0	1828.0	126.0	39.0	2506.0	122.0	1889.0	0.0	120.0	502.0	4334.0	128.0	2391.0	4334.0	248.0	0.0	0.0	0.0	2391.0	4334.0	248.0	2391.0	4334.0	248.0	2391.0	4334.0	248.0	1.0	1.0	1.0	174.0	346.0	121.0	694.0	2708.0	239.0	2040.0	4317.0	228.0	351.0	17.0	20.0	485.0		669.0	409.0		13.0	78.0		78.0		78.0		78.0		78.0		1.0		1.0		78.0		1.0		78.0		562.0			562.0			322.0	104.0	122.0	322.0	104.0	122.0
2021-04-03 04:40:00	9797.0	3022.0	1790.0	20.0217965667	0.3470276995	1.4968739872	9797.0	3022.0	1790.0	2086817.0	728613.0	516546.0	61522661.0	1650468.0	534960398.0	1607.0	3020.0	114.0	169.0	1193.0	82.0	1729.0	1773.0	184.0	47.0	2440.0	12.0	1451.0	1.0	172.0	325.0	4212.0	24.0	1776.0	4213.0	196.0	0.0	0.0	0.0	1776.0	4213.0	196.0	1776.0	4213.0	196.0	1776.0	4213.0	196.0	1.0	1.0	1.0	201.0	381.0	138.0	753.0	2739.0	194.0	1601.0	4182.0	173.0	175.0	31.0	23.0	654.0		690.0	511.0		21.0	108.0		108.0		108.0		108.0		108.0		2.0		2.0		106.0		1.0		108.0		557.0			557.0			323.0		97.0	323.0		97.0
2021-04-03 04:50:00	10134.0	2912.0	1727.0	20.1580722246	0.3509161703	2.2405485698	10134.0	2912.0	1727.0	5447766660.0	549602.0	532729.0	57349171.0	1686843.0	521141435.0	1106.0	3023.0	115.0	154.0	1134.0	43.0	1235.0	1785.0	146.0	25.0	2372.0	12.0	870.0	3.0	135.0	390.0	4154.0	23.0	1260.0	4157.0	158.0	0.0	0.0	0.0	1260.0	4157.0	158.0	1260.0	4157.0	158.0	1260.0	4157.0	158.0	1.0	1.0	1.0	187.0	392.0	125.0	779.0	2682.0	156.0	1010.0	4125.0	139.0	250.0	32.0	19.0	695.0	1.0	667.0	572.0	1.0	11.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		713.0			713.0			273.0		102.0	273.0		102.0
2021-04-03 05:00:00	9602.0	3254.0	1764.0	26.3037151356	0.27376488200000004	2.197997729	9602.0	3254.0	1764.0	2151482.0	808153.0	557712.0	57138817.0	7728152.0	539953679.0	2162.0	3197.0	70.0	139.0	1325.0	39.0	2279.0	1940.0	99.0	22.0	2582.0	10.0	2054.0	2.0	90.0	247.0	4520.0	19.0	2301.0	4522.0	109.0	0.0	0.0	0.0	2301.0	4522.0	109.0	2301.0	4522.0	109.0	2301.0	4522.0	109.0	1.0	1.0	2.0	122.0	361.0	76.0	688.0	2829.0	104.0	2126.0	4498.0	95.0	175.0	24.0	14.0	560.0		679.0	474.0		14.0	85.0		85.0		85.0		85.0		85.0		3.0		3.0		84.0		1.0		85.0		563.0			563.0			270.0	198.0	113.0	270.0	198.0	113.0
2021-04-03 05:10:00	10644.0	2585.0	1689.0	15.6373694675	0.3024589331	2.2792652907	10644.0	2585.0	1689.0	2316748.0	533133.0	503062.0	38225121.0	1260514.0	276592001.0	1357.0	2369.0	412.0	150.0	1148.0	44.0	1485.0	1524.0	128.0	22.0	1993.0	328.0	1129.0	0.0	121.0	378.0	3517.0	335.0	1507.0	3517.0	456.0	0.0	0.0	0.0	1507.0	3517.0	456.0	1507.0	3517.0	456.0	1507.0	3517.0	456.0	2.0	1.0	1.0	168.0	381.0	113.0	769.0	2368.0	394.0	1251.0	3477.0	439.0	256.0	40.0	17.0	602.0		620.0	404.0		12.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		501.0			501.0			227.0		97.0	227.0		97.0
2021-04-03 05:20:00	10877.0	2805.0	1725.0	10.3212775326	0.2898994324	2.291096291	10877.0	2805.0	1725.0	1809319.0	545237.0	515999.0	50871352.0	1550043.0	513409333.0	1000.0	2824.0	93.0	152.0	1133.0	56.0	1125.0	1692.0	140.0	27.0	2265.0	9.0	821.0	0.0	129.0	331.0	3957.0	20.0	1152.0	3957.0	149.0	0.0	0.0	0.0	1152.0	3957.0	149.0	1152.0	3957.0	149.0	1152.0	3957.0	149.0	1.0	1.0	1.0	130.0	388.0	104.0	681.0	2584.0	147.0	927.0	3918.0	131.0	225.0	39.0	18.0	727.0		555.0	663.0		15.0	229.0		229.0		229.0		229.0		229.0		4.0		4.0		136.0		1.0		229.0		620.0			620.0			253.0		97.0	253.0		97.0
2021-04-03 05:30:00	10190.0	2950.0	1816.0	46.2123042691	0.2946516986	1.7538760854	10190.0	2950.0	1816.0	2699567.0	564678.0	557292.0	59290754.0	1746494.0	522869990.0	1274.0	3175.0	79.0	135.0	1123.0	46.0	1380.0	1828.0	118.0	29.0	2470.0	7.0	1124.0	1.0	114.0	285.0	4297.0	11.0	1409.0	4298.0	125.0	0.0	0.0	0.0	1409.0	4298.0	125.0	1409.0	4298.0	125.0	1409.0	4298.0	125.0	1.0	1.0	1.0	143.0	358.0	99.0	643.0	2718.0	123.0	1253.0	4261.0	106.0	156.0	37.0	19.0	736.0	1.0	547.0	484.0	1.0	12.0	4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		607.0			607.0			311.0	1.0	106.0	311.0	1.0	106.0
2021-04-03 05:40:00	10763.0	3163.0	1917.0	7.6593620374	0.3123082257	2.2632365592	10763.0	3163.0	1917.0	1814399.0	722900.0	580201.0	56941039.0	1702285.0	531736158.0	1389.0	3325.0	74.0	151.0	1184.0	27.0	1509.0	1888.0	86.0	31.0	2621.0	15.0	1325.0	2.0	73.0	215.0	4507.0	28.0	1540.0	4509.0	101.0	0.0	0.0	0.0	1540.0	4509.0	101.0	1540.0	4509.0	101.0	1540.0	4509.0	101.0	1.0	1.0	1.0	119.0	381.0	81.0	789.0	2895.0	97.0	1420.0	4467.0	82.0	120.0	42.0	19.0	557.0		575.0	437.0		22.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		571.0			571.0			309.0		99.0	309.0		99.0
2021-04-03 05:50:00	11166.0	3061.0	1883.0	5.3923707895	0.3346460934	2.2620115582	11166.0	3061.0	1883.0	2345851.0	609192.0	596204.0	56147783.0	2051055.0	662514731.0	1031.0	3334.0	106.0	160.0	1115.0	31.0	1188.0	1901.0	132.0	3.0	2548.0	5.0	1073.0	1.0	122.0	118.0	4448.0	15.0	1191.0	4449.0	137.0	0.0	0.0	0.0	1191.0	4449.0	137.0	1191.0	4449.0	137.0	1191.0	4449.0	137.0	1.0	1.0	2.0	147.0	389.0	98.0	886.0	2824.0	135.0	1175.0	4411.0	124.0	16.0	38.0	13.0	3044.0	1.0	543.0	1935.0	1.0	10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		581.0			581.0			372.0		111.0	372.0		111.0
2021-04-03 06:00:00	10790.0	2673.0	1601.0	5.7449662822	0.3259063928	2.1951261774	10790.0	2673.0	1601.0	48552696989.0	547226.0	527216.0	39044772.0	1314063.0	394315026.0	2190.0	2658.0	81.0	156.0	1124.0	55.0	2319.0	1604.0	130.0	27.0	2178.0	6.0	1925.0	0.0	118.0	421.0	3782.0	18.0	2346.0	3782.0	136.0	0.0	0.0	0.0	2346.0	3782.0	136.0	2346.0	3782.0	136.0	2346.0	3782.0	136.0	1.0	1.0	1.0	121.0	351.0	90.0	674.0	2454.0	133.0	2021.0	3749.0	117.0	325.0	33.0	19.0	2120.0		543.0	2032.0		9.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		679.0			679.0			282.0		106.0	282.0		106.0
2021-04-03 06:10:00	10409.0	3491.0	2331.0	4.947471037	0.33181544	2.2500760558	10409.0	3491.0	2331.0	1415398247.0	778945.0	525827.0	124121093.0	1735784.0	580100228.0	2666.0	3364.0	510.0	139.0	1378.0	31.0	2782.0	1806.0	191.0	23.0	2936.0	350.0	2383.0	2.0	175.0	422.0	4740.0	366.0	2805.0	4742.0	541.0	0.0	0.0	0.0	2805.0	4742.0	541.0	2805.0	4742.0	541.0	2805.0	4742.0	541.0	1.0	1.0	1.0	244.0	479.0	179.0	1067.0	3178.0	476.0	2630.0	4700.0	509.0	175.0	42.0	32.0	622.0		686.0	546.0		72.0	169.0		169.0		169.0		169.0		169.0		3.0		3.0		113.0		3.0		169.0		654.0			654.0			326.0		116.0	326.0		116.0
2021-04-03 06:20:00	9705.0	2891.0	1816.0	14.6993032911	0.3027648741	2.0598726762	9705.0	2891.0	1816.0	2216070.0	561386.0	553979.0	55366179.0	1638414.0	514373829.0	1288.0	3009.0	220.0	151.0	1145.0	32.0	1416.0	1777.0	245.0	23.0	2377.0	7.0	975.0	0.0	167.0	464.0	4154.0	85.0	1439.0	4154.0	252.0	0.0	0.0	0.0	1439.0	4154.0	252.0	1439.0	4154.0	252.0	1439.0	4154.0	252.0	1.0	1.0	1.0	218.0	375.0	151.0	1018.0	2668.0	249.0	1189.0	4122.0	224.0	250.0	32.0	28.0	654.0		540.0	575.0		7.0	244.0		244.0		244.0		244.0		244.0		4.0		4.0		140.0		1.0		244.0		997.0			997.0			215.0		99.0	215.0		99.0
2021-04-03 06:30:00	10163.0	3466.0	2368.0	25.4892822038	0.2732995883	1.5266984899	10163.0	3466.0	2368.0	57885830728.0	679958.0	454575029.0	121906748.0	4487636.0	524939421.0	953.0	3533.0	754.0	131.0	1245.0	44.0	1070.0	1861.0	219.0	14.0	2917.0	579.0	742.0	1.0	117.0	342.0	4777.0	681.0	1084.0	4778.0	798.0	0.0	0.0	0.0	1084.0	4778.0	798.0	1084.0	4778.0	798.0	1084.0	4778.0	798.0	1.0	1.0	1.0	149.0	357.0	102.0	896.0	3131.0	781.0	849.0	4736.0	780.0	235.0	42.0	18.0	709.0		541.0	492.0		8.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		1439.0		2.0	1439.0		2.0	360.0	104.0	168.0	360.0	104.0	168.0
2021-04-03 06:40:00	9449.0	3357.0	1927.0	11.407544925	0.2935603613	1.836282836	9449.0	3357.0	1927.0	2043361.0	709306.0	604242.0	67585018.0	1741761.0	514597720.0	1209.0	3335.0	329.0	156.0	1283.0	62.0	1309.0	1858.0	154.0	56.0	2760.0	237.0	950.0	5.0	124.0	415.0	4613.0	267.0	1365.0	4618.0	391.0	0.0	0.0	0.0	1365.0	4618.0	391.0	1365.0	4618.0	391.0	1365.0	4618.0	391.0	1.0	1.0	1.0	142.0	402.0	128.0	889.0	3090.0	381.0	1065.0	4574.0	375.0	300.0	44.0	16.0	885.0		573.0	763.0		22.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		926.0			926.0			350.0		103.0	350.0		103.0
2021-04-03 06:50:00	15168.0	3846.0	2940.0	34.2006298705	0.2794277551	1.0301661861	15168.0	3846.0	2940.0	7009026850.0	697256.0	713378.0	49604818.0	2013751.0	321723338.0	2529.0	4012.0	396.0	149.0	1167.0	59.0	2638.0	1795.0	361.0	40.0	3384.0	94.0	2214.0	2.0	295.0	464.0	5177.0	160.0	2678.0	5179.0	455.0	0.0	0.0	0.0	2678.0	5179.0	455.0	2678.0	5179.0	455.0	2678.0	5179.0	455.0	1.0	1.0	1.0	376.0	454.0	345.0	1291.0	3473.0	453.0	2553.0	5146.0	429.0	125.0	33.0	26.0	5614.0	129.0	1511.0	5517.0	129.0	973.0	83.0		83.0		83.0		83.0		83.0		2.0		2.0		82.0		1.0		83.0		735.0			735.0			312.0		101.0	312.0		101.0
2021-04-03 07:00:00	15502.0	3791.0	1937.0	9.1857123706	0.24073696600000002	2.3608795044	15502.0	3791.0	1937.0	2903155.0	957999.0	592088.0	3924345871.0	7510184.0	462705590.0	1099.0	3332.0	124.0	160.0	1421.0	63.0	1218.0	1805.0	180.0	41.0	2948.0	7.0	745.0	0.0	172.0	514.0	4753.0	15.0	1259.0	4753.0	187.0	0.0	0.0	0.0	1259.0	4753.0	187.0	1259.0	4753.0	187.0	1259.0	4753.0	187.0	1.0	2.0	1.0	210.0	427.0	148.0	942.0	3166.0	184.0	909.0	4710.0	156.0	350.0	43.0	31.0	6382.0	169.0	1033.0	6280.0	169.0	497.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		735.0			735.0			242.0	198.0	108.0	242.0	198.0	108.0
2021-04-03 07:10:00	10234.0	2926.0	2231.0	4.1285555669	0.3006328558	1.2590806607	10234.0	2926.0	2231.0	2332860307.0	607423.0	539576.0	56923919.0	1597136.0	513463810.0	2069.0	3041.0	695.0	194.0	1150.0	77.0	2203.0	1785.0	441.0	60.0	2406.0	331.0	1736.0	4.0	420.0	527.0	4187.0	352.0	2263.0	4191.0	772.0	0.0	0.0	0.0	2263.0	4191.0	772.0	2263.0	4191.0	772.0	2263.0	4191.0	772.0	2.0	2.0	2.0	376.0	380.0	289.0	1398.0	2687.0	705.0	2183.0	4152.0	696.0	80.0	39.0	76.0	1262.0	1.0	541.0	740.0	1.0	8.0	104.0		104.0		104.0		104.0		104.0		2.0		2.0		104.0		1.0		104.0		779.0			779.0			242.0		98.0	242.0		98.0
2021-04-03 07:20:00	10835.0	2862.0	1713.0	7.8652627583	0.2920371244	1.9518491915	10835.0	2862.0	1713.0	2340388.0	569685.0	547963.0	61895022.0	1638081.0	514371120.0	1674.0	2986.0	164.0	158.0	1136.0	38.0	1786.0	1762.0	189.0	46.0	2360.0	13.0	1206.0	1.0	131.0	626.0	4121.0	71.0	1832.0	4122.0	202.0	0.0	0.0	0.0	1832.0	4122.0	202.0	1832.0	4122.0	202.0	1832.0	4122.0	202.0	2.0	1.0	1.0	205.0	367.0	121.0	1051.0	2643.0	202.0	1427.0	4093.0	163.0	405.0	29.0	39.0	644.0		540.0	498.0		7.0	5.0		5.0		5.0		5.0		5.0		3.0		3.0		5.0		1.0		5.0		1101.0			1101.0			256.0		101.0	256.0		101.0
2021-04-03 07:30:00	9466.0	2904.0	1644.0	9.4115354957	0.3514620985	1.6299758084	9466.0	2904.0	1644.0	920512769.0	536568.0	525145.0	59932457.0	1650630.0	3741669469.0	1408.0	3054.0	114.0	157.0	1114.0	26.0	1528.0	1796.0	121.0	37.0	2372.0	19.0	1115.0	2.0	107.0	450.0	4166.0	33.0	1565.0	4168.0	140.0	0.0	0.0	0.0	1565.0	4168.0	140.0	1565.0	4168.0	140.0	1565.0	4168.0	140.0	1.0	1.0	1.0	220.0	376.0	116.0	1028.0	2668.0	133.0	1366.0	4114.0	105.0	199.0	54.0	35.0	592.0	1.0	546.0	453.0	1.0	9.0	143.0		143.0		143.0		143.0		143.0		3.0		3.0		140.0		1.0		143.0		800.0			800.0			342.0		101.0	342.0		101.0
2021-04-03 07:40:00	12095.0	2908.0	1578.0	4.4529761165	0.3645254759	2.0291142744	12095.0	2908.0	1578.0	893915148.0	714719.0	511204.0	45759445.0	1616017.0	395140781.0	1823.0	2782.0	116.0	159.0	1204.0	35.0	1926.0	1674.0	143.0	56.0	2312.0	8.0	1253.0	4.0	134.0	729.0	3982.0	17.0	1982.0	3986.0	151.0	0.0	0.0	0.0	1982.0	3986.0	151.0	1982.0	3986.0	151.0	1982.0	3986.0	151.0	1.0	1.0	1.0	244.0	374.0	117.0	1117.0	2622.0	149.0	1581.0	3943.0	107.0	401.0	43.0	44.0	590.0		564.0	464.0		19.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		754.0			754.0			311.0		98.0	311.0		98.0
2021-04-03 07:50:00	10693.0	2762.0	1626.0	7.9600599198	0.3748997965	1.7262279193999999	10693.0	2762.0	1626.0	2207111.0	559275.0	536885.0	51456684.0	1447851.0	407677146.0	1746.0	2751.0	183.0	219.0	1123.0	49.0	1938.0	1651.0	219.0	27.0	2223.0	13.0	1631.0	3.0	198.0	334.0	3871.0	34.0	1965.0	3874.0	232.0	0.0	0.0	0.0	1965.0	3874.0	232.0	1965.0	3874.0	232.0	1965.0	3874.0	232.0	1.0	1.0	1.0	226.0	407.0	169.0	958.0	2540.0	229.0	1859.0	3853.0	203.0	106.0	21.0	29.0	1903.0	1.0	546.0	1533.0	1.0	9.0	22.0		22.0		22.0		22.0		22.0		2.0		1.0		3.0		21.0		22.0		741.0			741.0			274.0	2.0	108.0	274.0	2.0	108.0
2021-04-03 08:00:00	18597.0	3037.0	1954.0	2.8733855372	0.2667580942	1.9787852886000001	18597.0	3037.0	1954.0	3022158.0	560905.0	575754.0	61676715.0	1681113.0	524576966.0	1476.0	3274.0	348.0	131.0	1127.0	57.0	1564.0	1841.0	213.0	43.0	2560.0	192.0	1079.0	0.0	140.0	528.0	4401.0	265.0	1607.0	4401.0	405.0	0.0	0.0	0.0	1607.0	4401.0	405.0	1607.0	4401.0	405.0	1607.0	4401.0	405.0	1.0	1.0	1.0	168.0	330.0	136.0	1110.0	2808.0	337.0	1222.0	4355.0	376.0	385.0	46.0	29.0	2137.0		554.0	2005.0		11.0	291.0		291.0		291.0		291.0		291.0		4.0		3.0		140.0		39.0		291.0		1660.0			1660.0			253.0		103.0	253.0		103.0
2021-04-03 08:10:00	24514.0	3305.0	2757.0	16.2888037337	0.26539950500000004	1.1548765742	24514.0	3305.0	2757.0	4972352.0	582057.0	584529.0	66972880.0	2004237.0	711073086.0	1824.0	3705.0	1225.0	144.0	1118.0	46.0	1928.0	1944.0	443.0	40.0	2879.0	828.0	1300.0	0.0	270.0	668.0	4823.0	1001.0	1968.0	4823.0	1271.0	0.0	0.0	0.0	1968.0	4823.0	1271.0	1968.0	4823.0	1271.0	1968.0	4823.0	1271.0	2.0	1.0	1.0	364.0	373.0	230.0	1536.0	3073.0	1041.0	1738.0	4805.0	1210.0	230.0	18.0	61.0	899.0		540.0	796.0		7.0	31.0		31.0		31.0		31.0		31.0		2.0		1.0		2.0		31.0		31.0		3016.0			3016.0			256.0		100.0	256.0		100.0
2021-04-03 08:20:00	28179.0	3245.0	2499.0	3.420170081	0.2721101655	1.2244466523	28179.0	3245.0	2499.0	5001799.0	569528.0	590918.0	76962206.0	1712425.0	546895794.0	1748.0	3437.0	1074.0	180.0	1140.0	67.0	1877.0	1913.0	504.0	51.0	2664.0	637.0	1475.0	2.0	211.0	453.0	4575.0	930.0	1928.0	4577.0	1141.0	0.0	0.0	0.0	1928.0	4577.0	1141.0	1928.0	4577.0	1141.0	1928.0	4577.0	1141.0	2.0	1.0	1.0	245.0	383.0	187.0	1470.0	3016.0	967.0	1724.0	4549.0	1101.0	204.0	28.0	40.0	735.0		540.0	578.0		7.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		3621.0			3621.0			355.0		98.0	355.0		98.0
2021-04-03 08:30:00	23128.0	3292.0	2559.0	23.6796243617	0.2678349459	3.4022461407	23128.0	3292.0	2559.0	1306228245.0	702149.0	664158.0	78097570.0	4419994.0	2997457474.0	2147.0	3349.0	1185.0	169.0	1209.0	54.0	2287.0	1902.0	553.0	29.0	2656.0	686.0	1788.0	1.0	180.0	528.0	4557.0	1059.0	2316.0	4558.0	1239.0	0.0	0.0	0.0	2316.0	4558.0	1239.0	2316.0	4558.0	1239.0	2316.0	4558.0	1239.0	1.0	1.0	1.0	246.0	350.0	149.0	1420.0	2969.0	1055.0	2051.0	4532.0	1205.0	265.0	26.0	34.0	538.0		540.0	481.0		7.0																					3280.0			3280.0			330.0	104.0	119.0	330.0	104.0	119.0
2021-04-03 08:40:00	23575.0	2904.0	2253.0	3.5924907723	0.3022406326	2.4604075184	23575.0	2904.0	2253.0	2601819950.0	708438.0	605887.0	43873618.0	1267568.0	3735476103.0	2986.0	2580.0	914.0	138.0	1212.0	46.0	3093.0	1642.0	669.0	31.0	2150.0	291.0	2606.0	0.0	164.0	518.0	3792.0	796.0	3124.0	3792.0	960.0	0.0	0.0	0.0	3124.0	3792.0	960.0	3124.0	3792.0	960.0	3124.0	3792.0	960.0	1.0	2.0	1.0	213.0	383.0	163.0	1414.0	2651.0	914.0	2819.0	3780.0	926.0	305.0	12.0	34.0	563.0		579.0	468.0		24.0	253.0		253.0		253.0		253.0		253.0		4.0		4.0		140.0		1.0		253.0		3193.0			3193.0			340.0		104.0	340.0		104.0
2021-04-03 08:50:00	22647.0	3111.0	2283.0	9.2102170345	0.2914625008	1.4901221485	22647.0	3111.0	2283.0	4102318534.0	614677.0	587102.0	64133711.0	1776600.0	2140217625.0	2159.0	3202.0	707.0	157.0	1144.0	25.0	2312.0	1896.0	556.0	4.0	2450.0	176.0	2007.0	1.0	45.0	309.0	4345.0	687.0	2316.0	4346.0	732.0	0.0	0.0	0.0	2316.0	4346.0	732.0	2316.0	4346.0	732.0	2316.0	4346.0	732.0	1.0	1.0	1.0	73.0	366.0	51.0	1060.0	2881.0	730.0	2068.0	4329.0	728.0	248.0	17.0	4.0	1125.0	1.0	540.0	1022.0	1.0	7.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2895.0			2895.0			260.0		100.0	260.0		100.0
2021-04-03 09:00:00	17357.0	3496.0	2367.0	5.4038084274	0.2498715329	2.5208336984	17357.0	3496.0	2367.0	3634515.0	840079.0	602059.0	57902239.0	7769236.0	518222399.0	790.0	3421.0	790.0	137.0	1325.0	50.0	892.0	2089.0	671.0	35.0	2657.0	169.0	552.0	2.0	181.0	375.0	4744.0	659.0	927.0	4746.0	840.0	0.0	0.0	0.0	927.0	4746.0	840.0	927.0	4746.0	840.0	927.0	4746.0	840.0	1.0	1.0	1.0	187.0	359.0	141.0	779.0	3076.0	837.0	741.0	4727.0	819.0	186.0	19.0	21.0	730.0		540.0	671.0		7.0																					2394.0			2394.0			227.0	198.0	106.0	227.0	198.0	106.0
